,sst,chl,kd_490,par,Zeu,ID,lat,lon,depth,temp,NO3,Si4,PO4,alpha,PBmax,Ek,month,longhurst,basin,biome,daylength,E_surf,Ez,PB,date
118,12.1099853515625,,,30.843997955322266,,5,49.75,-59.39,10.0,12.0,,,,0.02856525,4.91,171.887170600642,6,15.0,2.0,1.0,16.064549358338372,533.3344259273977,,,1999-06-30
119,4.0,0.7307565212249756,0.08106091618537903,62.00600051879883,56.74744644484665,5,53.68,-55.55,40.0,-1.3,,,,0.01679875,1.2,71.4338864498847,7,1.0,1.0,2.0,16.7512098425922,1028.2176150170135,40.17100488865075,0.6116647201753272,1999-07-01
120,4.0,0.7307565212249756,0.08106091618537903,62.00600051879883,56.74744644484665,5,53.68,-55.55,20.0,-1.1,,,,0.01768575,1.64,92.7300227584355,7,1.0,1.0,2.0,16.7512098425922,1028.2176150170135,203.23517126581527,1.5995600116804798,1999-07-01
121,4.0,0.7307565212249756,0.08106091618537903,62.00600051879883,56.74744644484665,5,53.68,-55.55,10.0,2.9,,,,0.01595625,2.26,141.637289463376,7,1.0,1.0,2.0,16.7512098425922,1028.2176150170135,457.13234745149117,2.252902631183353,1999-07-01
122,6.260009765625,0.6806958317756653,0.08238958567380905,62.683998107910156,55.832299220583415,5,55.27,-53.98,30.0,4.6,,,,0.024836,1.75,70.4622322435175,7,2.0,2.0,2.0,17.069148793674685,1020.0990047666676,86.13944140324594,1.470677991674277,1999-07-02
123,6.260009765625,0.6806958317756653,0.08238958567380905,62.683998107910156,55.832299220583415,5,55.27,-53.98,20.0,5.9,,,,0.0269265,2.68,99.530202588528,7,2.0,2.0,2.0,17.069148793674685,1020.0990047666676,196.34302391926715,2.578286040132034,1999-07-02
124,6.260009765625,0.6806958317756653,0.08238958567380905,62.683998107910156,55.832299220583415,5,55.27,-53.98,10.0,6.2,,,,0.02460025,3.02,122.762980051016,7,2.0,2.0,2.0,17.069148793674685,1020.0990047666676,447.53695187428093,3.0158859642412152,1999-07-02
125,6.660003662109375,,,19.52199935913086,,5,55.42,-53.83,30.0,4.6,,,,0.02181575,1.62,74.2582767037576,7,2.0,2.0,2.0,17.08212246169365,317.4533850766527,,,1999-07-03
126,6.660003662109375,,,19.52199935913086,,5,55.42,-53.83,20.0,5.8,,,,0.027472,2.79,101.557949912638,7,2.0,2.0,2.0,17.08212246169365,317.4533850766527,,,1999-07-03
127,6.660003662109375,,,19.52199935913086,,5,55.42,-53.83,10.0,6.7,,,,0.029838,3.32,111.267511227294,7,2.0,2.0,2.0,17.08212246169365,317.4533850766527,,,1999-07-03
128,6.75,,,30.30999755859375,,5,56.08,-53.06,30.0,4.7,,,,0.01427475,1.81,126.797316940752,7,2.0,2.0,2.0,17.210125047763288,489.21456078381453,,,1999-07-04
129,6.75,,,30.30999755859375,,5,56.08,-53.06,20.0,6.9,,,,0.0265985,3.57,134.218095005357,7,2.0,2.0,2.0,17.210125047763288,489.21456078381453,,,1999-07-04
130,6.75,,,30.30999755859375,,5,56.08,-53.06,10.0,6.9,,,,0.03245425,3.63,111.84975773589,7,2.0,2.0,2.0,17.210125047763288,489.21456078381453,,,1999-07-04
131,5.350006103515625,,,47.12799835205078,,5,58.21,-50.9,40.0,5.6,,,,0.02414025,2.47,102.318741520904,7,2.0,2.0,2.0,17.724342814377774,738.5949815148061,,,1999-07-05
132,5.350006103515625,,,47.12799835205078,,5,58.21,-50.9,20.0,5.6,,,,0.02668025,2.69,100.823642956869,7,2.0,2.0,2.0,17.724342814377774,738.5949815148061,,,1999-07-05
133,5.350006103515625,,,47.12799835205078,,5,58.21,-50.9,10.0,5.6,,,,0.01991875,2.54,127.518042045811,7,2.0,2.0,2.0,17.724342814377774,738.5949815148061,,,1999-07-05
134,5.290008544921875,,,24.891998291015625,,5,58.63,-50.43,40.0,5.5,,,,0.025059,2.37,94.5767987549383,7,2.0,2.0,2.0,17.810436814781053,388.2242778003175,,,1999-07-06
135,5.290008544921875,,,24.891998291015625,,5,58.63,-50.43,20.0,5.5,,,,0.02463275,2.7,109.61017344795,7,2.0,2.0,2.0,17.810436814781053,388.2242778003175,,,1999-07-06
136,5.290008544921875,,,24.891998291015625,,5,58.63,-50.43,10.0,5.5,,,,0.019421,2.52,129.756449204469,7,2.0,2.0,2.0,17.810436814781053,388.2242778003175,,,1999-07-06
137,3.05999755859375,,,55.79999923706055,,5,60.3,-48.57,40.0,5.2,,,,0.0255955,2.27,88.6874645933856,7,1.0,1.0,2.0,18.288580581469944,847.5233886536296,,,1999-07-07
138,3.05999755859375,,,55.79999923706055,,5,60.3,-48.57,20.0,4.2,,,,0.014122,2.83,200.39654439881,7,1.0,1.0,2.0,18.288580581469944,847.5233886536296,,,1999-07-07
139,3.05999755859375,,,55.79999923706055,,5,60.3,-48.57,10.0,4.2,,,,0.01595125,2.79,174.907922576601,7,1.0,1.0,2.0,18.288580581469944,847.5233886536296,,,1999-07-07
140,3.709991455078125,,,54.683998107910156,,5,60.18,-48.69,20.0,6.3,,,,0.023671,3.39,143.213214481855,7,1.0,1.0,2.0,18.207016977056824,834.293695313232,,,1999-07-08
141,3.709991455078125,,,54.683998107910156,,5,60.18,-48.69,10.0,6.2,,,,0.02202675,3.42,155.26575640982,7,1.0,1.0,2.0,18.207016977056824,834.293695313232,,,1999-07-08
142,3.709991455078125,,,54.683998107910156,,5,60.18,-48.69,5.0,6.2,,,,0.0238355,3.87,162.36286211743,7,1.0,1.0,2.0,18.207016977056824,834.293695313232,,,1999-07-08
143,6.079986572265625,,,45.82599639892578,,5,57.83,-51.35,40.0,5.5,,,,0.02725275,2.09,76.689508398235,7,2.0,2.0,2.0,17.4856981626512,727.9917179021005,,,1999-07-09
144,6.079986572265625,,,45.82599639892578,,5,57.83,-51.35,30.0,5.8,,,,0.0324155,2.6,80.2085422097453,7,2.0,2.0,2.0,17.4856981626512,727.9917179021005,,,1999-07-09
145,6.079986572265625,,,45.82599639892578,,5,57.83,-51.35,10.0,6.0,,,,0.0264215,3.25,123.005885358515,7,2.0,2.0,2.0,17.4856981626512,727.9917179021005,,,1999-07-09
146,6.45001220703125,,,22.571998596191406,,5,56.72,-52.48,20.0,6.7,,,,0.0252045,3.13,124.184173461088,7,2.0,2.0,2.0,17.175468590955305,365.0555195539168,,,1999-07-10
147,6.45001220703125,,,22.571998596191406,,5,56.72,-52.48,10.0,7.2,,,,0.0257585,3.08,119.572180057069,7,2.0,2.0,2.0,17.175468590955305,365.0555195539168,,,1999-07-10
148,4.899993896484375,0.36840564012527466,0.05441514030098915,61.07600021362305,84.53529614287113,5,54.08,-54.52,25.0,0.9,,,,0.01829425,1.52,83.0862156141957,7,1.0,1.0,2.0,16.58180814763764,1023.142679244683,262.5012174968323,1.5145312761970844,1999-07-11
149,4.899993896484375,0.36840564012527466,0.05441514030098915,61.07600021362305,84.53529614287113,5,54.08,-54.52,20.0,3.2,,,,0.0211315,3.77,178.406644109505,7,1.0,1.0,2.0,16.58180814763764,1023.142679244683,344.58177028594406,3.6148632157666993,1999-07-11
150,4.899993896484375,0.36840564012527466,0.05441514030098915,61.07600021362305,84.53529614287113,5,54.08,-54.52,10.0,3.7,,,,0.029039,3.36,115.706463721203,7,1.0,1.0,2.0,16.58180814763764,1023.142679244683,593.7645288068636,3.3597655427529904,1999-07-11
151,14.389984130859375,,,58.947998046875,,5,49.71,-58.41,20.0,7.8,,,,0.021049,2.68,127.321963038624,7,15.0,2.0,1.0,15.817427472735584,1035.2153616720711,,,1999-07-12
152,14.389984130859375,,,58.947998046875,,5,49.71,-58.41,10.0,9.7,,,,0.03808325,3.98,104.507887325793,7,15.0,2.0,1.0,15.817427472735584,1035.2153616720711,,,1999-07-12
153,14.389984130859375,,,58.947998046875,,5,49.71,-58.41,5.0,14.4,,,,0.02968925,6.51,219.271285061091,7,15.0,2.0,1.0,15.817427472735584,1035.2153616720711,,,1999-07-12
154,11.329986572265625,1.3115028142929077,0.13549038767814636,26.96399688720703,33.950747937390005,5,43.32,-64.55,4.0,11.7,,,,0.01733375,2.54,146.534939063965,10,15.0,2.0,1.0,10.306763854503227,726.7071644474282,422.6574523850015,2.524180304012322,1999-10-26
155,11.69000244140625,,,7.161998748779297,,5,44.69,-63.64,5.0,10.0,,,,0.03609375,9.33,258.493506493507,10,15.0,2.0,1.0,10.367241893094768,191.89714269213997,,,1999-10-23
156,11.57000732421875,1.4753565788269043,0.15726831555366516,,29.249375399015623,5,43.25,-65.05,10.0,11.7,,,,0.0277895,4.88,175.6058943126,10,15.0,2.0,1.0,10.40233281345458,,,,1999-10-24
157,11.389984130859375,1.195209264755249,0.13041351735591888,,35.272417255995634,5,42.99,-65.46,40.0,9.6,,,,0.034358,3.74,108.853833168403,10,15.0,2.0,1.0,10.417009890689718,,,,1999-10-24
158,11.389984130859375,1.195209264755249,0.13041351735591888,,35.272417255995634,5,42.99,-65.46,30.0,9.8,,,,0.02804875,3.64,129.774054102233,10,15.0,2.0,1.0,10.417009890689718,,,,1999-10-24
159,11.389984130859375,1.195209264755249,0.13041351735591888,,35.272417255995634,5,42.99,-65.46,10.0,10.8,,,,0.0314745,4.23,134.3945098413,10,15.0,2.0,1.0,10.417009890689718,,,,1999-10-24
160,14.510009765625,,,17.55999755859375,,5,41.86,-65.36,20.0,16.8,,,,0.04337625,7.13,164.375666407308,10,15.0,2.0,1.0,10.4357524119272,467.4101978535328,,,1999-10-25
161,14.510009765625,,,17.55999755859375,,5,41.86,-65.36,10.0,15.7,,,,0.0384525,7.46,194.005591313959,10,15.0,2.0,1.0,10.4357524119272,467.4101978535328,,,1999-10-25
162,14.510009765625,,,17.55999755859375,,5,41.86,-65.36,1.0,15.6,,,,0.04120525,7.19,174.492328040723,10,15.0,2.0,1.0,10.4357524119272,467.4101978535328,,,1999-10-25
163,11.410003662109375,1.531243920326233,0.15710894763469696,27.189998626708984,29.279045332896786,5,43.0,-64.4,20.0,11.7,,,,0.028157,4.71,167.276343360443,10,15.0,2.0,1.0,10.325920409036717,731.4386608769759,31.589804001808524,0.8790488660175942,1999-10-26
164,11.410003662109375,1.531243920326233,0.15710894763469696,27.189998626708984,29.279045332896786,5,43.0,-64.4,15.0,11.7,,,,0.0257825,4.45,172.597692233104,10,15.0,2.0,1.0,10.325920409036717,731.4386608769759,69.2954431436087,1.6964252574031287,1999-10-26
165,11.410003662109375,1.531243920326233,0.15710894763469696,27.189998626708984,29.279045332896786,5,43.0,-64.4,10.0,11.7,,,,0.03422275,4.36,127.400632620114,10,15.0,2.0,1.0,10.325920409036717,731.4386608769759,152.00659175328207,3.6255566300629076,1999-10-26
166,11.529998779296875,,,6.153995513916016,,5,44.23,-59.55,35.0,11.3,,,,0.02522025,4.26,168.911886281857,10,15.0,2.0,1.0,10.204269520462312,167.5223488444822,,,1999-10-27
167,11.529998779296875,,,6.153995513916016,,5,44.23,-59.55,20.0,12.3,,,,0.02797875,4.55,162.623419559487,10,15.0,2.0,1.0,10.204269520462312,167.5223488444822,,,1999-10-27
168,11.529998779296875,,,6.153995513916016,,5,44.23,-59.55,10.0,12.3,,,,0.02399,3.75,156.31513130471,10,15.0,2.0,1.0,10.204269520462312,167.5223488444822,,,1999-10-27
169,13.350006103515625,,,22.99199676513672,,5,43.77,-57.83,30.0,13.4,,,,0.04766425,5.46,114.551262214343,10,15.0,2.0,1.0,10.187733241882086,626.8976244723167,,,1999-10-28
170,13.350006103515625,,,22.99199676513672,,5,43.77,-57.83,10.0,14.1,,,,0.04428325,5.09,114.94187983041,10,15.0,2.0,1.0,10.187733241882086,626.8976244723167,,,1999-10-28
171,8.44000244140625,0.606685221195221,0.0800366923213005,23.60799789428711,57.4736394844216,5,45.49,-59.52,30.0,8.1,,,,0.04043,3.59,88.7954489240663,10,15.0,2.0,1.0,10.024905160589011,654.1485518125569,59.2777307150172,2.0943459303638536,1999-10-29
172,8.44000244140625,0.606685221195221,0.0800366923213005,23.60799789428711,57.4736394844216,5,45.49,-59.52,20.0,7.9,,,,0.036419,4.1,112.578599082896,10,15.0,2.0,1.0,10.024905160589011,654.1485518125569,131.97343108691203,3.382504579173862,1999-10-29
173,8.44000244140625,0.606685221195221,0.0800366923213005,23.60799789428711,57.4736394844216,5,45.49,-59.52,10.0,7.9,,,,0.033812,3.92,115.935170945227,10,15.0,2.0,1.0,10.024905160589011,654.1485518125569,293.8200619822237,3.870989855238336,1999-10-29
174,6.350006103515625,,,20.53799819946289,,5,47.1,-59.97,30.0,6.8,,,,0.02771025,3.79,136.772493932751,10,15.0,2.0,1.0,9.856853771059422,578.7850395631491,,,1999-10-30
175,6.350006103515625,,,20.53799819946289,,5,47.1,-59.97,20.0,6.8,,,,0.02553625,3.61,141.367663615449,10,15.0,2.0,1.0,9.856853771059422,578.7850395631491,,,1999-10-30
176,6.350006103515625,,,20.53799819946289,,5,47.1,-59.97,10.0,6.8,,,,0.03087475,3.17,102.672896136811,10,15.0,2.0,1.0,9.856853771059422,578.7850395631491,,,1999-10-30
177,7.75,,,18.385997772216797,,5,46.45,-55.84,30.0,7.8,,,,0.034418,4.16,120.866988203847,10,15.0,2.0,1.0,9.857071362634622,518.127688793407,,,1999-10-31
178,7.75,,,18.385997772216797,,5,46.45,-55.84,20.0,7.8,,,,0.030322,4.62,152.364619748038,10,15.0,2.0,1.0,9.857071362634622,518.127688793407,,,1999-10-31
179,7.75,,,18.385997772216797,,5,46.45,-55.84,10.0,7.8,,,,0.03950575,4.85,122.766938989894,10,15.0,2.0,1.0,9.857071362634622,518.127688793407,,,1999-10-31
180,10.279998779296875,,,22.23599624633789,,5,44.52,-55.84,40.0,10.0,,,,0.0339825,3.5,102.994188185095,11,15.0,2.0,1.0,9.954791256705255,620.4716366927662,,,1999-11-01
181,10.279998779296875,,,22.23599624633789,,5,44.52,-55.84,20.0,10.0,,,,0.03455925,3.88,112.270954954173,11,15.0,2.0,1.0,9.954791256705255,620.4716366927662,,,1999-11-01
182,10.279998779296875,,,22.23599624633789,,5,44.52,-55.84,10.0,10.0,,,,0.0332695,3.9,117.224484888562,11,15.0,2.0,1.0,9.954791256705255,620.4716366927662,,,1999-11-01
183,10.239990234375,0.9172044396400452,0.11101549118757248,23.955997467041016,41.43565867062472,5,43.81,-58.91,10.0,10.5,,,,0.0264895,3.32,125.332678986013,11,15.0,2.0,1.0,9.962348290681506,,,,1999-11-02
184,9.670013427734375,1.6581289768218994,0.16423432528972626,23.62399673461914,28.00876121288973,5,44.02,-59.06,10.0,9.8,,,,0.01902275,2.38,125.113351119055,11,15.0,2.0,1.0,9.946975372189042,659.7202737145038,127.67304557165856,1.8327271500622786,1999-11-02
185,10.329986572265625,,,11.023998260498047,,5,44.14,-59.14,10.0,9.7,,,,0.028116,3.91,139.066723573766,11,15.0,2.0,1.0,9.89433666097469,309.49237366313514,,,1999-11-03
186,10.839996337890625,,,22.519996643066406,,5,43.58,-59.95,23.0,10.6,,,,0.03415975,3.64,106.558156895176,11,15.0,2.0,1.0,9.936163722817083,629.5744310964753,,,1999-11-03
187,10.839996337890625,,,22.519996643066406,,5,43.58,-59.95,20.0,10.2,,,,0.03076475,3.81,123.84303464192,11,15.0,2.0,1.0,9.936163722817083,629.5744310964753,,,1999-11-03
188,10.839996337890625,,,22.519996643066406,,5,43.58,-59.95,10.0,10.4,,,,0.02994125,3.97,132.592994614453,11,15.0,2.0,1.0,9.936163722817083,629.5744310964753,,,1999-11-03
189,13.29998779296875,,,11.217998504638672,,5,43.18,-62.1,30.0,13.7,,,,0.04393975,5.1,116.068024966005,11,15.0,2.0,1.0,9.923742219191098,314.0056066457321,,,1999-11-04
190,13.29998779296875,,,11.217998504638672,,5,43.18,-62.1,10.0,13.7,,,,0.03495025,4.9,140.199283266929,11,15.0,2.0,1.0,9.923742219191098,314.0056066457321,,,1999-11-04
191,5.510009765625,0.574948787689209,0.06619897484779358,60.055999755859375,69.48748089492987,5,44.92,-61.25,4.0,6.0,,,,0.0412205,2.2,53.3715020438859,5,15.0,2.0,1.0,14.859908182197433,,,,2000-05-21
192,4.17999267578125,0.6015334129333496,0.06972284615039825,61.33000183105469,65.97550521786502,5,45.74,-59.9,4.0,5.1,,,,0.029997,2.79,93.009300930093,5,15.0,2.0,1.0,14.947268275469089,1139.7474980559796,862.3581221533037,2.7899999506482525,2000-05-21
193,4.029998779296875,0.6004271507263184,0.07248113304376602,60.8120002746582,63.464791550959866,5,48.11,-59.62,4.0,4.8,,,,0.01045825,1.32,126.216145148567,5,15.0,2.0,1.0,15.255340268717088,1107.2989524301668,828.6139958578017,1.319994760593574,2000-05-22
194,3.55999755859375,0.5801316499710083,0.07047948241233826,60.5880012512207,65.26722164456072,5,49.53,-58.74,4.0,5.0,,,,0.01310075,1.48,112.970631452398,5,15.0,2.0,1.0,15.434166261483862,1090.4379324693919,822.5561417792093,1.4799985973001462,2000-05-22
195,3.769989013671875,,,15.061996459960938,,5,58.56,-50.62,4.0,3.9,,,,0.0363815,1.52,41.7794758324973,6,2.0,2.0,2.0,17.574604574036226,238.06441208502383,,,2000-06-02
196,3.459991455078125,,,30.354000091552734,,5,56.52,-52.55,4.0,4.4,,,,0.02871475,2.12,73.8296520081143,6,2.0,2.0,2.0,17.110561063892078,492.77558232097266,,,2000-06-03
197,3.519989013671875,,,28.347999572753906,,5,56.56,-52.64,4.0,4.4,,,,0.02998925,1.91,63.6894887334628,6,2.0,2.0,2.0,17.08131466076078,460.99755681301036,,,2000-06-02
198,4.209991455078125,0.4958592355251312,0.06457992643117905,62.81399917602539,71.22956395594669,5,50.59,-57.96,4.0,4.6,,,,0.04744675,2.73,57.5381875470923,6,15.0,2.0,1.0,16.06849406689337,1085.8723307743614,838.6716144511968,2.7299999999988067,2000-06-06
199,-0.029998779296875,,,54.051998138427734,,5,52.45,-54.92,4.0,0.4,,,,0.01322875,1.13,85.4200132287631,5,1.0,1.0,2.0,15.889339130466187,944.9382258166027,,,2000-05-23
200,0.239990234375,0.4112095236778259,0.057654768228530884,59.630001068115234,79.7852483209473,5,53.13,-53.88,4.0,0.9,,,,0.0152025,0.88,57.8852162473277,5,1.0,1.0,2.0,15.996148124729787,1035.4923608127922,,,2000-05-23
201,3.5,0.48079437017440796,0.0651424452662468,59.18000030517578,70.61448155959022,5,55.44,-53.72,4.0,4.1,,,,0.018452,1.09,59.07218729677,5,2.0,2.0,2.0,16.444174477849558,999.6785789279518,770.3646892897809,1.0899999999897405,2000-05-24
202,3.540008544921875,0.5394082069396973,0.0685286596417427,59.18000030517578,67.1252002307953,5,55.46,-53.72,4.0,4.7,,,,0.016785,0.88,52.427762883527,5,2.0,2.0,2.0,16.447931039950003,999.4502611746061,759.826980729688,0.8799999999995458,2000-05-24
203,3.3599853515625,,,,,5,56.57,-52.64,4.0,4.0,,,,0.01121025,1.05,93.6642804576169,5,2.0,2.0,2.0,16.71717847992507,,,,2000-05-25
204,3.3599853515625,,,,,5,56.57,-52.62,4.0,4.3,,,,0.01919075,1.18,61.4879564373461,5,2.0,2.0,2.0,16.71717847992507,,,,2000-05-25
205,3.329986572265625,,,58.23999786376953,,5,55.84,-53.4,4.0,4.1,,,,0.01727775,0.99,57.2991274905587,5,2.0,2.0,2.0,16.619730697958396,973.4079016315071,,,2000-05-26
206,3.6400146484375,0.4087039530277252,0.05932285636663437,59.694000244140625,77.5417820674466,5,57.02,-54.82,4.0,4.3,,,,0.02300925,1.71,74.3179373512826,5,2.0,2.0,2.0,16.91485638429569,980.3019521867459,773.2243298032488,1.7099999968595865,2000-05-27
207,3.8699951171875,,,48.74199676513672,,5,57.12,-55.29,4.0,4.3,,,,0.01678925,1.1,65.5181142695475,5,2.0,2.0,2.0,16.986642949739412,797.0641159605357,,,2000-05-28
208,3.970001220703125,,,43.141998291015625,,5,57.06,-55.24,4.0,4.4,,,,0.01594925,1.01,63.3258617176356,5,2.0,2.0,2.0,17.021340288624177,704.0508098049227,,,2000-05-29
209,3.920013427734375,,,45.83399963378906,,5,57.05,-54.77,4.0,4.3,,,,0.02064175,1.04,50.3833250572263,5,2.0,2.0,2.0,17.01908621121257,748.0816776492669,,,2000-05-29
210,3.839996337890625,,,37.573997497558594,,5,56.68,-52.51,4.0,4.4,,,,0.02606175,1.85,70.9852561704414,5,2.0,2.0,2.0,16.982306469108263,614.5938742823587,,,2000-05-30
211,3.57000732421875,,,38.17599868774414,,5,58.65,-50.42,4.0,4.0,,,,0.03730575,2.31,61.9207494823184,5,2.0,2.0,2.0,17.50483186100767,605.8009676488537,,,2000-05-31
212,3.54998779296875,0.5966556072235107,0.07618951052427292,59.41600036621094,60.37576522472216,5,55.61,-53.63,20.0,3.5,,,,0.029747,1.41,47.3997377886846,5,2.0,2.0,2.0,16.574477558698558,995.7746473588185,,,2000-05-26
213,3.54998779296875,0.5966556072235107,0.07618951052427292,59.41600036621094,60.37576522472216,5,55.61,-53.63,10.0,3.5,,,,0.02572875,1.76,68.4059660885196,5,2.0,2.0,2.0,16.574477558698558,995.7746473588185,,,2000-05-26
214,3.739990234375,0.42772355675697327,0.05975542590022087,57.11399841308594,76.98045709993002,5,57.11,-55.31,20.0,3.6,,,,0.032784,2.04,62.2254758418741,5,2.0,2.0,2.0,16.934626926289408,936.8378546657929,283.5537506780353,2.039550675082864,2000-05-27
215,3.739990234375,0.42772355675697327,0.05975542590022087,57.11399841308594,76.98045709993002,5,57.11,-55.31,10.0,3.6,,,,0.0337705,2.57,76.1019232762322,5,2.0,2.0,2.0,16.934626926289408,936.8378546657929,515.4065264115791,2.569993264459583,2000-05-27
216,3.8699951171875,,,48.74199676513672,,5,57.13,-55.27,40.0,3.6,,,,0.04469225,2.27,50.7918039481118,5,2.0,2.0,2.0,16.988879746229056,796.9591725950381,,,2000-05-28
217,3.8699951171875,,,48.74199676513672,,5,57.13,-55.27,20.0,3.6,,,,0.0220905,2.15,97.3269052307553,5,2.0,2.0,2.0,16.988879746229056,796.9591725950381,,,2000-05-28
218,3.8699951171875,,,48.74199676513672,,5,57.13,-55.27,10.0,3.8,,,,0.0237265,2.04,85.9798116030599,5,2.0,2.0,2.0,16.988879746229056,796.9591725950381,,,2000-05-28
219,3.829986572265625,,,37.12999725341797,,5,56.68,-52.46,40.0,3.7,,,,0.03811,2.31,60.6140120703228,5,2.0,2.0,2.0,16.982306469108263,607.3314095886186,,,2000-05-30
220,3.829986572265625,,,37.12999725341797,,5,56.68,-52.46,20.0,3.9,,,,0.029124,2.77,95.1105617360253,5,2.0,2.0,2.0,16.982306469108263,607.3314095886186,,,2000-05-30
221,3.829986572265625,,,37.12999725341797,,5,56.68,-52.46,10.0,3.9,,,,0.02434075,2.67,109.692593695757,5,2.0,2.0,2.0,16.982306469108263,607.3314095886186,,,2000-05-30
222,3.529998779296875,,,29.317996978759766,,5,59.08,-49.91,40.0,3.4,,,,0.03758875,1.08,28.7320009311297,5,1.0,1.0,2.0,17.6203273476243,462.18710294014534,,,2000-05-31
223,3.529998779296875,,,29.317996978759766,,5,59.08,-49.91,20.0,3.2,,,,0.059369,3.71,62.490525358352,5,1.0,1.0,2.0,17.6203273476243,462.18710294014534,,,2000-05-31
224,3.529998779296875,,,29.317996978759766,,5,59.08,-49.91,10.0,3.3,,,,0.0446495,3.6,80.6280025532201,5,1.0,1.0,2.0,17.6203273476243,462.18710294014534,,,2000-05-31
225,3.100006103515625,,,14.683998107910156,,5,60.04,-48.89,40.0,2.0,,,,0.061955,1.41,22.7584537164071,6,1.0,1.0,2.0,17.948453717995545,227.255697197959,,,2000-06-01
226,3.100006103515625,,,14.683998107910156,,5,60.04,-48.89,10.0,0.5,,,,0.02385825,1.55,64.9670449425251,6,1.0,1.0,2.0,17.948453717995545,227.255697197959,,,2000-06-01
227,3.8800048828125,,,24.805999755859375,,5,57.88,-51.24,40.0,3.6,,,,0.05883675,2.31,39.2611760506826,6,2.0,2.0,2.0,17.39766383636083,396.0621122784065,,,2000-06-02
228,3.8800048828125,,,24.805999755859375,,5,57.88,-51.24,20.0,3.6,,,,0.055797,2.26,40.5039697474775,6,2.0,2.0,2.0,17.39766383636083,396.0621122784065,,,2000-06-02
229,3.8800048828125,,,24.805999755859375,,5,57.88,-51.24,10.0,3.6,,,,0.0446105,2.34,52.454018672734,6,2.0,2.0,2.0,17.39766383636083,396.0621122784065,,,2000-06-02
